Sentiment,Tweet
positive,@USAirways thanks to the whole team for an on-time flight despite inclement weather http://t.co/eQePkkPSXM
neutral,"@VirginAmerica gives positive outlook, but sees increased competition - @Reuters http://t.co/jEu7Od3eYJ"
negative,"@JetBlue Hey Jetblue, you Cancelled Flightled our flight from ST Maarten to JFK.  Stranded my family in the baggage area and lost my daughters luggage"
negative,"@united @PGATOUR @NTrustOpen Next thing you know, United will believe they are above the DOT and take them to court. United is anti-consumer"
negative,@SouthwestAir why can't you help me after you made mistake and dropped my early bird check in on your end?  Where is the LUV?
negative,@united if I wait I'll lose the flight. So frustrating.
positive,@JetBlue thank you
negative,@AmericanAir I need to change a ticket and my res can't be changed online.  I also can't get a call through due to high volume--can u help?
neutral,@VirginAmerica missed my flight. How does standby work?
negative,"@SouthwestAir @BrittanyOBX11, keeping families apart w/ your quirky, archaic policies. Any other airline accommodates in this situation."
neutral,"@united KOA-LAX should have fresh food service, right?"
negative,@united Without baggage for 5 days and can't get an update from Houston airport since Monday. Worst service ever!
neutral,@united my dad booked through orbitz and due to weather he can't make it to the airport. Can you help him?
negative,@SouthwestAir Service rep didn't say I was dumb just had the tone of voice like I should have known about it.
negative,@united #worst2unitedflightsever UA1429 IAD to LAS 2/19 mechanical problems - switched aircraft delayed 3.5 hours!
neutral,@USAirways International
negative,@united Anyone there? Did you read my DM?
negative,"@USAirways after 2 hrs of trying to reach real human, finally did and been on hold for 1:36 hrs for out of synch reservation."
neutral,"@united some compensation (e.g. upgrade to higher class for my rescheduled flight to MUC today) will be appreciated, though ;)"
neutral,@JetBlue ETA for flight 802 into Orlando this morning
positive,@SouthwestAir you guys are so amazing for sending people to meet Imagine Dragons #DestinationDragons 😋
negative,@SouthwestAir you're killing me!! always #delayed from #SanDiego to #SF!! #ugh
neutral,@United are you able to see if there are seats open on another flight??
negative,"@united flight 3870 to Newark, stuck in the runway. About to miss my connection and they are just sorry for my inconvenience!!!!!!"
negative,@JetBlue quick ? Why is a person traveling w  a mosaic not get the green tag? Doesn't make sense I end up waitin 4 my sons bag anyway :/
negative,"@united Broken entertainment system on my 8 hour NYC flight, terrible cabin crew service and online complaint form won't work #hopeless"
negative,"@usairways RT @Dmoukdarath: Nice, another delay with @usair second one this trip. Left engine leaking...what's next?? #USAIR #nothappy"
positive,@SouthwestAir can anyone help me upgrade to buisness select !? Cant seem to get hail of the right area at all .. I know you guys are good
positive,@AmericanAir Thanks! Are they really open 3.30 am - 7 pm every day? Any way to check they are open before going all the way there? Thanks.
positive,@SouthwestAir have sent you a DM with the details. Thanks!
negative,@united I sent a message. It's very irresponsible that my suitcase cannot be found. This is truly worst service ever... #fedup #disastrous
neutral,"@AmericanAir Do you happen to know if that plane will be repainted, or fly ""off into the sunset?"""
negative,@USAirways No flights out of Philly because of system wide tech issue.   @CBSPhilly
negative,@USAirways I'm dumping this dividend miles card and forgetting your airline exists #ridiculous #theworstairlineever
positive,@SouthwestAir iPhone app now has passbook support! Whoot! It's the little things in life... 😜
neutral,@JetBlue could I get a free flight to Vegas since it's my bday😏☺️
negative,@united big surprise #nogate waiting for our plane. Same fucken issues everything I fly you. #fail #worstairlineever
positive,"@SouthwestAir - total win!! Happy 7th bday on intercom, chocoLate Flight kisses, and a chance to hand out snacks.Thank you. http://t.co/NKloZcNtto"
negative,@united look at the people tryn to sleep in the airport due to your shitty company not comping rooms after cxl flight http://t.co/o1u96Xc3bo
negative,@united i emailed the customer care via the website form. After a long wait Rachelle resolved my issue. But I'm still irritated w/ united.
negative,@SouthwestAir do you do auto callbacks so I don't have to wait on hold?
neutral,"@AmericanAir Hahaha.... ""Meanwhile in Russia...."""
negative,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?
positive,@AmericanAir thanks to AA / DART for getting me home in time for work this morning DEN-DFW... didn't have to waste a vaca day @dartmedia
negative,@JetBlue last week I bought a plane ticket round trip to FL &amp; just 4 fun I look at the price of them today and they went down! #nothappy
negative,@AmericanAir How am I supposed to Cancelled Flight it if I can't do it online?  I don't want to lose all the funds on the ticket.  HELP!!! :(
negative,@united In the process of recovering their car rental - condo rental $ in Florida. They called #United for an alternate flight #NOANSWER
neutral,@united on a flight at 11:30 tomorrow.
negative,@JetBlue what happened to our plane meant to leave @ 830? Why do we have to wait for 1 from buffalo? Seems organizational error not weather.
positive,“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline
negative,"@united you mean like my mailing address and rate? By the surliness of my United ""coworkers"" I'm guessing our benefits aren't great."
negative,@JetBlue Oh no! I thought it did. :(
negative,@USAirways  is there a better time to call? My flight is on Friday and I need to change it. Worried I may be on hold until then.
negative,"@AmericanAir @sweetmel If weather is bad, wouldn't your folks try extra hard to communicate...or load bags onto flight 1320...or...anything?"
positive,"@AmericanAir @dfwairport Guys, let it go. http://t.co/vOxcghciJi"
negative,"@USAirways had baggage lost last night, no call from us airways and no bags and nobody answering phone #badcustomersrvice #whereismybag"
neutral,@united @ehsanisMpowered lmfao
negative,@USAirways this has been the worst trip with little to no customer service
negative,@USAirways Thanks but when I asked for a change with no cost for you the only desition was nade by computer. Now is Late Flight
negative,"@united, no. Re-booked with American and United said they'd transfer our bags to them."
negative,@USAirways It's the rude and arrogant gate personnel. Uncalled for. Unprofessional. #theworst
negative,@USAirways on 5:55 flight to CTL to catch 8pm flight to sfo. But empty seats on 4:15 flight which wasn't offered.  Awful service continues.
negative,@JetBlue get me home! Flight 2016 from buf to Bos is missing a captain!? Really!?
positive,@USAirways flying high thanks!
neutral,@united any last minute flight deals for your cute little #frequentflyer ??? :)))) my Friday flight was Cancelled Flightled!!
neutral,@VirginAmerica Flight Booking Problems flight to uphold my status match.  Do taxes on ticket count as earned status points?  #statusmatch #virginamerica
negative,@USAirways got off stand by list and on earlier flight to DCA. What is the status of my checked bag? Was supposed to be on #4047 thanks
neutral,@JetBlue I thought the same thing after I sent it
negative,@SouthwestAir Feeling very frustrated that I bought WIFI onboard and can't load an email.
negative,@AmericanAir no you're not you're trying to book me PAST when i need 2 arrive but you're still selling seats on the day I'm trying 2 travel
negative,"@united My flight UA1159 to Denver for #RMOUG15 has been re-cheduled 5 times.
If I am no show, you'll know why! Ridiculous."
positive,@USAirways Thks US #1786 2/19 PHL to FLL. Overall 1st class has improved with more food now on PHL to FLL and most crews are super.
negative,@AmericanAir Jacquelyn at Charlotte just denied me compensation after #2251 was Cancelled Flighted due to plane malfunction well within your control
negative,"@united help me, united! I paid for economy plus on a flight that was changed BC of delay. Will I be automatically refunded?"
negative,"@united is the biggest joke of a company,I will never fly with them again! 3 days now waiting for my bag, they don't even know where it is!"
negative,@united your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag#disgutedindenver
negative,"@AmericanAir I've been trying to call to cxl a reservation for tomorrow, due to needing surgery this week - cannot get through?"
negative,@USAirways over 4 weeks since you took our money and left us stranded 9 hours from home. Had to rent a car and you still have not helped us
negative,@SouthwestAir doesn't even have gluten free peanuts. whyyy me??
positive,@SouthwestAir Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!
neutral,"@AmericanAir guarantee no retribution? If so, I'd be glad to share."
negative,@USAirways so the seat next to me (19B) on flight 1943 to Seattle has a tray table that is falling off... http://t.co/HAJ5lKqjW4
negative,"@united yes it is partly used, the del-ewr is used, the return flight was Cancelled Flightled due to technical glitch in operations"
negative,@AmericanAir make that 7hours now
negative,@VirginAmerica soooo are you guys going to leave the seatbelt light on all flight? You can barely call this turbulence :-)
positive,@united just did! Thank you!
negative,@USAirways 2 days in a row I call and still can't get anyone on the phone. Do you actually have any employees?
positive,"That would be great! I never thought I'd be the sort who'd be into them, but it really makes the flying experience more bearable @JetBlue"
positive,"@USAirways - Janet &amp; my DEN-PHL  flight Cancelled Flightled Saturday, USAIR rescheduled automatically &amp; notified us by email at no additional cost."
negative,@SouthwestAir needs 2 make me whole Used my tkt back n PHX due 2 rude SNA agent Jacquie Plitt flew @USAirways 2 CABO http://t.co/QxWW1p09a0
positive,@SouthwestAir thanks for an awesome flight and connection! We were delayed but your staff and crew were purely amazing!
neutral,@USAirways Do you have Bereavement discount on airfare as my grandfather just passed and need to attend his funeral this week.
negative,@USAirways Still on hold. 1 hour and 45 minutes and counting. Platinum? Who cares? Problems checking in? Who cares?
negative,@SouthwestAir Learn how to give folks on multiple flights the same day boarding position at least if you can't give them  boarding passes.
positive,"@united thanks, i made it."
negative,@united having to pay for a hotel room in Cleveland because of last minute Cancelled Flightled connecting flight. Booked through united..Unimpressed!
negative,@SouthwestAir So I guess you can get to the airport too early!  Need to wait 10mins to checkin. Really?
negative,"@united passengers seated, crew ready #WheresThePilot? Flt1088 from ORD. Hope he isn't at the bar."
negative,@JetBlue my wife sent me a family invite but I never accepted it. She should not be locked into a family account that never got created.
negative,@AmericanAir delayed.....wow
neutral,@VirginAmerica @shrinerack Seattle bound. Wifey got me the duffle for vday. She's a keeper!!! Holla!!! http://t.co/JlOIbLnair
negative,@USAirways I got rebooked at 3am after they woke me up just tried to call twice and got hung up on. Worst customer service.
neutral,@united What happens on 9:11 a.m. of 9/11 2spooky 4me m8 such spook much scare
negative,@united UA7985 is a coshared flight w/ ANA. Unable to check in 24 hrs prior.
negative,@JetBlue note the time this was taken (now at 906 am) and flight still listed as on time for 910 when I'm not onboard http://t.co/zvfmxnuELJ
negative,@AmericanAir especially during a death in the family and still no solution. 96 hours and counting...Thanks
negative,@AmericanAir Need to hold or get a call back. Just get hung up on by your phone system for 6+ hours now.
negative,"@USAirways - what a disaster! Flight 3739, missed passenger count by 5 since it was done manually!!  Really???"
positive,@united well it IS John Hughes' birthday. But I will stick w the plane &amp; hold off on trains &amp; automobiles. Gate workers are doing well.
negative,"@AmericanAir Are there any travel advisories for Toronto, ON today? I can't access anything regarding international travel on your website--"
neutral,"@united Seat 14A, Flight UA895"
negative,@AmericanAir Trying to rebook a flight with you because of Cancelled Flightlation is a nightmare.  I was hung up on once. Can you help me rebook?
neutral,@VirginAmerica is flight 882 Cancelled Flightled and what do I do if it is?
negative,@jetblue rqstd upgrade to mint at LAX and was told no because i used points! Why turn down $1600 bcz I used points? #trueblue
negative,@USAirways I realize the weather but day after day our flights keep getting Cancelled Flighted. Please prioritize ur passengers and help them
neutral,@USAirways what is contact info to upgrade using advantage miles?
neutral,@JetBlue are @AskAmex Amex Plat holders provided access or a credit in the Airspace Lounge in JKF?
positive,@united EWR agent Barbara was FABULOUS and an example of CUST. SERV. A pleasure talking to you😊 http://t.co/KMQuLY9g5E
negative,@USAirways thanks 4 making it impossibly expensive 2 change 2 a flight leaving less than 24 hrs earlier than my reservation #1lesscustomer
negative,@AmericanAir this is awful customer service.
negative,@SouthwestAir Guys for real. I've been on hold for 4+ hours including one hangup. Please have someone reach out so I can get my $ back.
negative,@united or how about next time my bag is underweight you guys credit me $200. Or how about I take my business to an airline that cares.
neutral,@SouthwestAir I actually could use a slight tweak to my return - not leaving here now til Monday -any way I can skip calling for that?
negative,"@USAirways the gate agent said ""it's booked in full. Sorry"" I had a ticket with a 1st class seat. I will call customer service when I land."
positive,@JetBlue your employee Charles cave at the gate at MSY went above and beyond to help try to help me find my glasses. Thought u should know
positive,@JetBlue Airways Reveals 'Bluemanity' Livery - TravelPulse http://t.co/fTTfyFMvCO
negative,@USAirways so I was just told I was coded as an upgrade... I clearly purchased this seat with my miles and refuse to downgrade. #ripoff
negative,@USAirways i have been tryng to rsrv a flight over the phone over the past 4 days and keep getting an automated message to call back?!?!?!
positive,"@SouthwestAir I made it! Heading to Denver, and your employees really are as pleasant as I just told someone your application asks.  Thanks!"
positive,@AmericanAir Kudos to ticket agents for #2224 for making passengers check bags that are too big to fit in overhead.
positive,@JetBlue @T5Sparrow Love it. They're cute
negative,@VirginAmerica question: is it not possible to book a seat for an infant under 2? It's not giving me the option but we want a seat for him.
neutral,@AmericanAir No worries. Don't blame you for weather.
negative,"@USAirways where's my bag?  You called at noon promising it today, would like an update like your website promises.  I need that bag!"
negative,@USAirways are people going to answer our calls?
negative,@united Tell me that you're at least going to cover a room and get me out of here.
negative,@SouthwestAir so u guys Cancelled Flight #bna flights &amp; don't bother 2 alert passengers? What gives?
negative,@AmericanAir is your website down? I haven't been able to check in to my flight all morning.
neutral,"@AmericanAir Ps, I was right."
negative,@USAirways actually it landed in BWI 30 minutes ago. She is stranded but I have friends to help. You FAILED big time on this one.
positive,@SouthwestAir Thanks for the info! Have a good day.
negative,@VirginAmerica you stink. Flight Cancelled Flighted from PSP to JFK and no notification or ability to rebook #disappointed.  #expected better
negative,"@united @laurasbrown5 What does ""dealing via email"" have anything to do with a crappy web form that is not made for mobile devices"
positive,@JetBlue Success! Good work JetBlue team
negative,@USAirways #FAILINGYOURCUSTOMER ONE BY ONE
negative,@united hold for 30 minutes finally got someone and they retook my form of payment and confirmed that my reservation was set. I tried to
negative,@AmericanAir @MurphyJulie it took them 6 hours to call me back. Then it disconnected twice. 😢 I'll never get back to work
negative,"@AmericanAir that's interesting-Agent told me so. Sadly, another booked passenger didn't make it to gate by push back so I made it on."
negative,"@united well, considering every agent before claimed they were unable to help with everything else, why waste more time to hear 'call corp'"
negative,@USAirways It's not double booked. I spoke with CS and we've got a plan to fix this. It's still an amateur mistake that should never happen.
neutral,"@united It was 3387. But we helped you with the weight issue, took your vouchers, and hopped on a @Delta flight instead. #winwin"
negative,@united you told me you changed my flight and im in the ottawa airport and AC cant find my reservation! Whats wrong with you
positive,@united Thanks for looking into this and for getting back to me via DM. Glad to hear my bag is finally being delivered to me. Thanks again!
negative,"@USAirways Been on hold for over 5 hours! I believe I was overcharged $200 for my flight, I need an immediate explanation. HELP"
negative,@SouthwestAir My bag was not shown LUV did not make it to PHL with me.
negative,@SouthwestAir I'm running out of money to keep paying for hotel rooms &amp; food in NYC. You don't help people with $ spent
negative,"@AmericanAir So i was visiting SJU and was returning to Paris and they checked my bag at the gate in SJU, i arrived in paris and nothing,(1)"
negative,@USAirways The automated message isn't helpful and it's impossible to speak with a human right now. Desperately need our luggage :(
negative,"@USAirways - flights 4500 AND 403 delayed for ""crew availability?""  What gives? I'm getting to TPA 2.5 hrs past my scheduled arrival."
negative,"@USAirways Priorities should have been made. Considering a pending snow storm, why delay a flight for an hour &amp; a half? I'd like an answer."
